time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-22T19:32:41.000Z,32.32,-115.32,7,5.5,mwc,,,,,gcmt,gcmtb022202c,2017-03-31T06:22:10.087Z,"Baja California, Mexico",earthquake,,,,,automatic,gcmt,gcmt
2002-02-21T22:55:05.650Z,46.6926667,-122.7748333,0.212,3,md,11,150,0.2123,0.14,uw,uw10552688,2016-07-23T00:56:21.300Z,"Washington",explosion,0.756,91.03,0.03,3,reviewed,uw,uw
2002-02-21T18:27:25.700Z,32.565,-115.7748333,5.219,3.16,ml,9,229.7,0.1969,0.18,ci,ci12456160,2016-04-02T18:05:41.866Z,"18km W of Progreso, B.C., MX",earthquake,2.32,19.34,0.293,24,reviewed,ci,ci
2002-02-21T09:52:35.750Z,37.4158333,-118.5173333,8.415,3.22,md,33,68,0.07297,0.05,nc,nc21213600,2017-01-02T07:02:12.970Z,"Central California",earthquake,0.25,0.94,0.1,53,reviewed,nc,nc
2002-02-19T23:14:50.740Z,46.7026667,-122.7753333,13.367,3.2,md,11,152,0.2071,0.24,uw,uw10551978,2016-07-23T00:56:18.320Z,"Washington",explosion,1.33,3.83,0.04,3,reviewed,uw,uw
2002-02-19T18:42:29.100Z,46.8586667,-121.753,-2.066,3.2,md,45,37,0.0187,0.37,uw,uw10551683,2016-07-23T00:56:15.890Z,"Mount Rainier area, Washington",earthquake,0.057,0.12,0.03,6,reviewed,uw,uw
2002-02-19T07:32:23.860Z,37.3943333,-117.0686667,5.117,3.01,ml,4,237.4,0.9401,0.09,ci,ci12455556,2016-04-02T13:39:52.278Z,"61km NNW of Beatty, NV",earthquake,8.57,11.58,0.25,13,reviewed,ci,ci
2002-02-19T00:30:39.550Z,32.2595,-115.2481667,6.798,3.27,ml,7,265.2,0.5696,0.31,ci,ci12455484,2016-04-02T11:49:18.785Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,28.66,0.408,57,reviewed,ci,ci
2002-02-18T23:05:34.270Z,32.2841667,-115.2738333,5.639,3.04,ml,7,263,0.5398,0.44,ci,ci12455464,2016-04-01T22:51:35.459Z,"11km SW of Delta, B.C., MX",earthquake,2.51,31.61,0.321,14,reviewed,ci,ci
2002-02-12T19:16:41.410Z,48.4133333,-122.2856667,18.139,3,md,47,64,,0.34,uw,uw10549668,2017-04-01T19:41:03.401Z,"Washington",earthquake,0.071,0.14,0.04,15,reviewed,uw,uw
2002-02-11T11:41:37.000Z,46.06,-73.46,10,3.8,mblg,17,,,,us,usp000ay81,2014-11-07T01:14:54.132Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2002-02-10T01:51:05.960Z,36.7686667,-121.4736667,6.793,3.1,ml,65,34,0.05135,0.08,nc,nc21212190,2017-01-02T06:21:50.940Z,"Central California",earthquake,0.14,0.33,,11,reviewed,nc,nc
2002-02-09T02:42:20.250Z,32.3006667,-117.704,6.862,3.67,ml,6,226.5,0.7223,0.16,ci,ci12447436,2016-04-02T14:58:58.352Z,"63km W of Rosarito, B.C., MX",earthquake,2.31,18.09,0.314,103,reviewed,ci,ci
2002-02-09T02:29:18.170Z,28.209,-112.138,10,4.3,mb,25,,,0.8,us,usp000ay20,2014-11-07T01:14:53.529Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2002-02-08T16:59:33.710Z,27.908,-112.174,10,4.2,mb,39,,,1.11,us,usp000ay1g,2014-11-07T01:14:53.485Z,"Baja California Sur, Mexico",earthquake,,,,8,reviewed,us,us
2002-02-08T16:07:13.600Z,34.727,-98.361,5,3.8,mblg,32,,,,us,usp000ay1d,2015-03-24T01:57:33.793Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2002-02-07T16:18:56.020Z,40.292,-115.775,5,3.4,ml,17,,,0.76,us,usp000axzb,2014-11-07T01:14:53.280Z,"Nevada",earthquake,,,,,reviewed,us,us
2002-02-07T05:29:31.650Z,34.1018333,-116.7086667,5.883,3.38,ml,93,24,0.1078,0.22,ci,ci9758113,2016-04-02T14:56:33.686Z,"13km WNW of Morongo Valley, CA",earthquake,0.21,1.21,0.253,84,reviewed,ci,ci
2002-02-06T18:52:35.000Z,37.839,-113.343,4.2,3,ml,13,,,,us,usp000axxp,2014-11-07T01:14:53.108Z,"Utah",earthquake,,,,,reviewed,slc,slc
2002-02-06T04:52:51.020Z,28.42,-69.947,10,3.6,mb,16,,,0.78,us,usp000axwg,2014-11-07T01:14:52.996Z,"off the east coast of the United States",earthquake,,,,2,reviewed,us,us
2002-02-05T05:12:43.400Z,39.145,-119.582,7.9,3.1,md,25,,,,us,usp000axu0,2014-11-07T01:14:52.654Z,"Nevada",earthquake,,,,,reviewed,ren,nc
2002-02-04T18:36:35.370Z,40.7385,-122.5178333,18.89,3.03,md,14,65,0.08018,0.06,nc,nc21211609,2017-01-02T06:05:19.400Z,"Northern California",earthquake,0.31,0.38,0.09,46,reviewed,nc,nc
2002-02-04T12:03:47.150Z,40.791,-124.3001667,20.597,3.16,ml,26,176,0.3171,0.07,nc,nc21211569,2017-01-02T06:04:34.820Z,"offshore Northern California",earthquake,0.44,1.21,,3,reviewed,nc,nc
2002-02-04T04:39:10.160Z,33.0466667,-116.4401667,14.884,3.58,ml,62,33.5,0.1365,0.26,ci,ci12415448,2016-04-02T11:48:05.514Z,"16km ESE of Julian, CA",earthquake,0.34,1.16,0.368,87,reviewed,ci,ci
2002-02-02T06:06:56.000Z,45.73,-112.12,6.3,3.6,ml,42,,,,us,usp000axma,2014-11-07T01:14:50.351Z,"western Montana",earthquake,,,,,reviewed,but,but
2002-02-01T06:36:57.000Z,45.72,-112.12,3.8,3.4,ml,15,,,,us,usp000axjv,2014-11-07T01:14:49.238Z,"western Montana",earthquake,,,,,reviewed,but,but
2002-01-31T18:17:45.490Z,40.287,-107.693,5,4.3,ml,32,,,0.85,us,usp000axhs,2014-11-07T01:14:47.243Z,"Colorado",earthquake,,,,,reviewed,us,us
2002-01-31T06:29:00.000Z,45,-111.83,6.4,3.4,ml,16,,,,us,usp000axgx,2014-11-07T01:14:47.128Z,"western Montana",earthquake,,,,,reviewed,but,but
2002-01-30T18:47:57.370Z,34.3661667,-118.6606667,12.22,3.47,ml,75,17.4,0.04439,0.28,ci,ci9755013,2016-04-01T22:50:49.833Z,"13km SW of Valencia, CA",earthquake,0.32,0.75,0.269,79,reviewed,ci,ci
2002-01-30T02:38:56.500Z,36.5066667,-121.4458333,8.665,3.31,ml,69,37,0.05946,0.16,nc,nc21210882,2017-01-02T05:40:43.010Z,"Central California",earthquake,0.2,0.71,,12,reviewed,nc,nc
2002-01-29T21:01:40.060Z,46.7115,-122.7661667,3.123,3.2,md,5,165,0.3289,0.15,uw,uw10554628,2016-07-23T00:55:35.960Z,"Washington",explosion,1.513,,0.04,2,reviewed,uw,uw
2002-01-29T20:27:27.130Z,34.3675,-118.6613333,12.399,3.07,ml,55,25.8,0.04554,0.24,ci,ci9753965,2016-04-02T11:49:34.694Z,"13km SW of Valencia, CA",earthquake,0.33,0.81,0.215,55,reviewed,ci,ci
2002-01-29T20:23:07.060Z,34.3628333,-118.6668333,12.005,3.59,ml,72,18.1,0.04741,0.28,ci,ci9753949,2016-04-02T05:23:04.508Z,"12km NNE of Simi Valley, CA",earthquake,0.34,0.74,0.269,82,reviewed,ci,ci
2002-01-29T06:08:01.890Z,34.3653333,-118.6643333,14.04,3.8,ml,74,22.1,0.09933,0.28,ci,ci9753497,2016-04-02T18:04:45.740Z,"12km NNE of Simi Valley, CA",earthquake,0.32,0.66,0.275,88,reviewed,ci,ci
2002-01-29T06:00:39.820Z,34.3705,-118.6678333,13.746,3.9,ml,81,19,0.09666,0.3,ci,ci9753489,2016-04-02T11:48:12.294Z,"13km ESE of Piru, CA",earthquake,0.32,0.62,0.262,90,reviewed,ci,ci
2002-01-29T05:53:28.930Z,34.3613333,-118.6571667,13.74,4.18,ml,87,17.7,,0.28,ci,ci9753485,2017-02-09T04:39:55.378Z,"13km NE of Simi Valley, CA",earthquake,0.28,0.61,0.24,94,reviewed,ci,ci
2002-01-29T05:53:08.500Z,34.354,-118.6508333,12.56,3.09,ml,26,52,0.1045,0.25,ci,ci9753481,2016-04-02T02:09:46.288Z,"12km NNW of Chatsworth, CA",earthquake,0.47,1.19,0.586,80,reviewed,ci,ci
2002-01-29T04:36:58.540Z,43.586,-110.607,5,3.7,ml,32,,,0.6,us,usp000axca,2015-03-24T00:42:11.713Z,"Wyoming",earthquake,,,,,reviewed,us,us
2002-01-28T16:30:17.060Z,36.0438333,-117.8771667,2.155,3.04,ml,28,63.5,0.08338,0.19,ci,ci12319564,2016-04-02T02:08:33.687Z,"6km E of Coso Junction, CA",earthquake,0.55,0.67,0.475,46,reviewed,ci,ci
2002-01-27T07:01:14.180Z,36.0236667,-119.826,15.311,3.08,ml,92,44,0.2333,0.24,nc,nc21210477,2017-01-02T05:28:32.260Z,"Central California",earthquake,0.31,0.76,,3,reviewed,nc,nc
2002-01-26T01:06:03.860Z,36.86,-104.784,5,3.4,mblg,10,,,0.74,us,usp000ax5q,2014-11-07T01:14:45.297Z,"New Mexico",earthquake,,,,,reviewed,us,us
2002-01-22T08:39:30.660Z,34.5423333,-118.9768333,21.561,3.3,ml,67,27,0.1526,0.38,ci,ci9751769,2016-04-02T02:09:29.642Z,"17km NNW of Fillmore, CA",earthquake,0.46,1.36,0.233,61,reviewed,ci,ci
2002-01-22T08:31:07.810Z,44.439,-114.155,5,3.9,ml,23,,,0.72,us,usp000awyn,2014-11-07T01:14:44.218Z,"southern Idaho",earthquake,,,,,reviewed,us,but
2002-01-21T13:59:02.640Z,38.8073333,-122.7661667,2.413,3.07,ml,48,47,0.02252,0.07,nc,nc21209790,2017-01-02T05:05:21.840Z,"Northern California",earthquake,0.13,0.38,,9,reviewed,nc,nc
2002-01-20T17:20:13.000Z,38.178,-112.665,1.4,3.5,ml,33,,,,us,usp000awv1,2014-11-07T01:14:43.649Z,"Utah",earthquake,,,,,reviewed,slc,slc
2002-01-20T14:11:55.000Z,49.49,-66.95,30,4.1,mblg,13,,,,us,usp000awuu,2014-11-07T01:14:43.638Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2002-01-19T23:44:33.590Z,31.146,-115.242,10,4.1,mb,35,,,1.26,us,usp000awt8,2016-04-01T19:37:36.862Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
2002-01-18T21:23:22.110Z,46.7043333,-122.775,10.105,3.3,md,8,159,0.3267,0.07,uw,uw10552608,2016-07-23T00:55:20.940Z,"Washington",explosion,0.397,3.12,0.03,5,reviewed,uw,uw
2002-01-18T09:23:49.940Z,32.4213333,-115.0801667,14.981,3.47,ml,21,209,0.327,0.52,ci,ci9749669,2016-04-02T02:04:54.815Z,"13km NE of Delta, B.C., MX",earthquake,2.82,31.61,0.245,63,reviewed,ci,ci
2002-01-17T21:43:36.040Z,46.7053333,-122.7675,7.641,3.2,md,27,79,0.2107,0.13,uw,uw10552483,2016-07-23T00:55:17.590Z,"Washington",explosion,0.414,1.16,0.04,5,reviewed,uw,uw
2002-01-16T22:00:16.440Z,46.703,-122.7685,6.706,3.3,md,13,92,0.2111,0.14,uw,uw10552128,2016-07-23T00:55:13.410Z,"Washington",explosion,0.566,1.46,0.03,5,reviewed,uw,uw
2002-01-16T15:29:20.880Z,35.765,-121.2815,5.132,3.24,ml,51,149,0.05676,0.09,nc,nc21209284,2017-01-02T04:46:47.460Z,"Central California",earthquake,0.17,0.34,,3,reviewed,nc,nc
2002-01-15T22:36:10.320Z,46.7006667,-122.7761667,12.918,3.2,md,8,160,0.3241,0.07,uw,uw10551638,2016-07-23T00:55:10.640Z,"Washington",explosion,0.433,2.61,0.03,4,reviewed,uw,uw
2002-01-14T05:33:58.620Z,32.419,-115.1026667,6.97,3.29,ml,11,211.5,0.3343,0.27,ci,ci9748381,2016-04-02T16:54:09.484Z,"11km NE of Delta, B.C., MX",earthquake,1.58,22.06,0.238,35,reviewed,ci,ci
2002-01-13T13:10:04.850Z,32.4038333,-115.093,6.99,3.01,ml,17,214.3,0.3466,0.36,ci,ci9748061,2016-04-02T08:29:28.429Z,"11km ENE of Delta, B.C., MX",earthquake,1.74,28.85,0.297,22,reviewed,ci,ci
2002-01-12T21:52:50.820Z,41.1998333,-124.237,17.59,3.32,ml,12,226,0.1667,0.03,nc,nc21208790,2017-01-02T03:04:19.147Z,"offshore Northern California",earthquake,1.26,0.27,,3,reviewed,nc,nc
2002-01-12T17:44:40.520Z,32.314,-115.023,6.993,3.14,ml,13,259.5,0.4252,0.26,ci,ci9747849,2016-04-01T21:35:09.908Z,"8km ENE of Guadalupe Victoria, B.C., MX",earthquake,1.84,23.31,0.326,12,reviewed,ci,ci
2002-01-12T08:26:52.900Z,28.279,-69.566,10,5.4,mwc,429,,,0.85,us,usp000aw9y,2016-11-09T21:39:07.191Z,"off the east coast of the United States",earthquake,,,,,reviewed,us,hrv
2002-01-12T04:41:46.930Z,36.769,-121.4811667,7.528,3.06,md,58,35,0.04955,0.09,nc,nc21208721,2017-01-02T03:00:40.360Z,"Central California",earthquake,0.16,0.37,0.07,103,reviewed,nc,nc
2002-01-11T23:40:52.830Z,32.3816667,-115.0701667,6.991,3.11,ml,19,214,0.3637,0.45,ci,ci9747397,2016-04-01T22:49:25.946Z,"11km NNE of Guadalupe Victoria, B.C., MX",earthquake,1.95,34,0.29,27,reviewed,ci,ci
2002-01-11T23:06:35.790Z,46.7478333,-122.7766667,4.269,3.1,md,7,163,0.3352,0.06,uw,uw10550628,2016-07-23T00:55:02.360Z,"Washington",explosion,0.41,0.65,0.03,2,reviewed,uw,uw
2002-01-09T23:04:54.750Z,46.7125,-122.7615,0.057,3.1,md,7,136,0.05868,0.08,uw,uw10550173,2016-07-23T00:54:58.320Z,"Washington",explosion,0.546,0.64,0.02,5,reviewed,uw,uw
2002-01-08T17:26:06.000Z,37.34,-112.71,8.2,3.2,ml,18,,,,us,usp000aw2m,2014-11-07T01:14:39.622Z,"Utah",earthquake,,,,,reviewed,slc,slc
2002-01-07T03:22:02.710Z,34.462,-116.4826667,2.689,3.15,ml,61,32.7,0.1438,0.2,ci,ci9745753,2016-04-02T02:04:17.937Z,"39km N of Yucca Valley, CA",earthquake,0.25,0.72,0.256,75,reviewed,ci,ci
2002-01-06T01:25:37.880Z,32.413,-115.0661667,6.981,3.47,ml,14,213.1,0.3324,0.38,ci,ci9504418,2016-04-02T16:50:28.410Z,"14km ENE of Delta, B.C., MX",earthquake,1.86,31.69,0.579,22,reviewed,ci,ci
2002-01-06T01:25:11.360Z,32.3785,-115.055,6.981,3.43,ml,18,219.5,0.3645,0.36,ci,ci9744905,2016-04-02T11:38:36.528Z,"11km NNE of Guadalupe Victoria, B.C., MX",earthquake,1.61,29.25,0.271,23,reviewed,ci,ci
2002-01-06T00:43:56.330Z,32.2963333,-115.0375,7.121,3.25,ml,17,260.6,0.4438,0.28,ci,ci9744877,2016-04-02T08:20:59.188Z,"6km E of Guadalupe Victoria, B.C., MX",earthquake,1.86,25.02,0.274,3,reviewed,ci,ci
2002-01-06T00:38:16.910Z,32.4188333,-115.0745,6.981,3.08,ml,12,211.9,0.3282,0.38,ci,ci9504422,2016-04-01T21:35:34.088Z,"13km ENE of Delta, B.C., MX",earthquake,2.03,31,0.428,2,reviewed,ci,ci
2002-01-05T22:23:36.180Z,46.7056667,-122.7705,7.987,3.2,md,12,83,0.326,0.09,uw,uw10549188,2016-07-23T00:54:53.810Z,"Washington",explosion,0.376,0.03,0.03,4,reviewed,uw,uw
2002-01-05T08:51:31.190Z,32.306,-114.9685,6.863,3.18,ml,7,275.4,0.6411,0.3,ci,ci9744477,2016-04-02T02:02:50.246Z,"13km NNE of Estacion Coahuila, B.C., MX",earthquake,4.37,27.74,0.341,22,reviewed,ci,ci
2002-01-05T08:48:42.250Z,32.3998333,-115.0438333,6.847,3.2,ml,7,269.9,0.5283,0.45,ci,ci9744473,2016-04-02T02:06:04.477Z,"14km NNE of Guadalupe Victoria, B.C., MX",earthquake,3,39.38,0.326,14,reviewed,ci,ci
2002-01-05T04:44:28.100Z,32.3395,-114.9903333,6.843,3.41,ml,7,277.3,0.6035,0.48,ci,ci9744421,2016-04-02T01:54:23.414Z,"12km ENE of Guadalupe Victoria, B.C., MX",earthquake,3.11,41.43,0.311,7,reviewed,ci,ci
2002-01-05T04:39:00.460Z,32.3553333,-115.0101667,6.887,3.03,ml,7,270.6,0.5806,0.34,ci,ci9744417,2016-04-02T02:05:02.674Z,"12km NE of Guadalupe Victoria, B.C., MX",earthquake,5.2,30.67,0.318,6,reviewed,ci,ci
2002-01-05T04:32:07.660Z,32.3738333,-115.0333333,6.847,3.22,ml,7,268.1,0.554,0.47,ci,ci9744413,2016-04-02T11:46:28.596Z,"12km NE of Guadalupe Victoria, B.C., MX",earthquake,3.03,41.1,0.274,26,reviewed,ci,ci
2002-01-05T04:24:13.280Z,32.3941667,-115.0321667,6.847,3.58,ml,7,271,0.539,0.5,ci,ci9744409,2016-04-02T08:27:04.490Z,"14km NNE of Guadalupe Victoria, B.C., MX",earthquake,3.24,42.77,0.262,74,reviewed,ci,ci
2002-01-05T04:19:05.020Z,32.3125,-114.995,6.712,3.16,ml,5,278.9,0.6221,0.43,ci,ci9744405,2016-04-02T11:44:12.016Z,"11km ENE of Guadalupe Victoria, B.C., MX",earthquake,5.77,37.92,0.289,7,reviewed,ci,ci
2002-01-05T04:00:04.470Z,32.3558333,-115.0126667,6.867,3.32,ml,7,275,0.5789,0.27,ci,ci9744393,2016-04-02T08:27:02.580Z,"12km NE of Guadalupe Victoria, B.C., MX",earthquake,2.44,25.95,0.266,43,reviewed,ci,ci
2002-01-05T02:28:00.230Z,32.3796667,-115.0285,6.847,3.48,ml,7,272.4,0.552,0.42,ci,ci9744377,2016-04-02T14:52:10.750Z,"13km NE of Guadalupe Victoria, B.C., MX",earthquake,3.04,36.64,0.295,31,reviewed,ci,ci
2002-01-04T23:02:40.020Z,32.5395,-115.087,6.877,3.18,ml,8,254.2,0.4028,0.7,ci,ci9744197,2016-04-02T07:16:06.432Z,"10km WSW of Tecolots, B.C., MX",earthquake,4.59,56.47,0.407,11,reviewed,ci,ci
2002-01-04T22:58:44.370Z,32.3973333,-115.0278333,6.847,3.41,ml,7,271,0.539,0.41,ci,ci9744193,2016-04-02T07:16:05.127Z,"14km NNE of Guadalupe Victoria, B.C., MX",earthquake,2.54,35.86,0.519,33,reviewed,ci,ci
2002-01-04T22:31:36.540Z,46.709,-122.7675,-0.136,3.1,md,8,157,0.0593,0.1,uw,uw10549003,2016-07-23T00:54:52.420Z,"Washington",explosion,0.601,0.86,0.01,3,reviewed,uw,uw
2002-01-04T21:52:20.810Z,32.3876667,-115.04,6.847,3.44,ml,7,271.1,0.5397,0.5,ci,ci9744101,2016-04-02T17:52:05.996Z,"13km NNE of Guadalupe Victoria, B.C., MX",earthquake,3.67,42.73,0.281,26,reviewed,ci,ci
2002-01-04T21:48:55.970Z,32.424,-115.0991667,6.981,3.01,ml,18,210.6,0.3287,0.46,ci,ci9744097,2016-04-02T05:17:48.898Z,"12km NE of Delta, B.C., MX",earthquake,1.91,35.28,0.354,21,reviewed,ci,ci
2002-01-04T20:21:21.200Z,32.418,-115.0778333,6.981,3.03,ml,15,212,0.3297,0.36,ci,ci9744041,2016-04-02T10:36:01.220Z,"13km ENE of Delta, B.C., MX",earthquake,1.91,30.31,0.467,14,reviewed,ci,ci
2002-01-04T19:38:07.520Z,32.429,-115.084,6.991,3.26,ml,17,206.2,0.3204,0.44,ci,ci9744005,2016-04-01T22:48:05.523Z,"13km NE of Delta, B.C., MX",earthquake,2.03,32.52,0.419,67,reviewed,ci,ci
2002-01-04T19:29:30.270Z,32.4081667,-115.105,6.981,3.51,ml,18,209,0.3453,0.39,ci,ci9743989,2016-04-02T14:54:18.406Z,"10km NE of Delta, B.C., MX",earthquake,1.75,31.56,0.222,35,reviewed,ci,ci
2002-01-04T13:11:40.860Z,43.007,-111.48,5,3.2,ml,18,,,0.5,us,usp000avtt,2014-11-07T01:14:38.511Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2002-01-02T12:11:28.680Z,33.3793333,-116.4345,11.224,4.21,ml,62,29.4,0.1098,0.26,ci,ci9742277,2017-02-09T04:34:54.186Z,"15km NNW of Borrego Springs, CA",earthquake,0.34,0.89,0.327,97,reviewed,ci,ci
2002-01-02T08:30:57.550Z,43.477,-110.236,5,3.1,ml,16,,,0.88,us,usp000avp9,2014-11-07T01:14:36.435Z,"Wyoming",earthquake,,,,,reviewed,us,us
2002-01-01T21:23:57.560Z,33.2645,-116.1418333,5.495,3.03,ml,45,39.8,0.1316,0.2,ci,ci9742149,2016-04-02T14:46:00.256Z,"14km N of Ocotillo Wells, CA",earthquake,0.34,20.87,0.261,27,reviewed,ci,ci
2001-12-31T05:06:29.290Z,31.7875,-116.2533333,-0.854,3.37,ml,8,300.5,0.8687,0.06,ci,ci9741665,2016-04-02T11:43:44.246Z,"31km ENE of Maneadero, B.C., MX",earthquake,4.28,8,0.303,18,reviewed,ci,ci
2001-12-30T15:15:18.530Z,36.6175,-121.2236667,6.672,3.02,ml,53,47,0.05045,0.07,nc,nc21207544,2017-01-02T01:11:56.990Z,"Central California",earthquake,0.14,0.34,,9,reviewed,nc,nc
2001-12-30T01:33:12.640Z,36.6785,-121.2321667,7.182,3.1,ml,22,78,0.1658,1.09,nc,nc21263254,2017-01-02T01:09:27.385Z,"Central California",earthquake,2.01,3.68,,10,automatic,nc,nc
2001-12-29T18:13:14.330Z,36.6268333,-121.2333333,5.61,3.68,ml,56,55,0.06036,0.06,nc,nc21207431,2017-03-17T16:51:40.044Z,"Central California",earthquake,0.14,0.47,,14,reviewed,nc,nc
2001-12-29T07:40:03.120Z,32.1115,-115.0058333,5.963,3.14,ml,12,261,0.5842,0.46,ci,ci9740977,2016-04-02T05:15:52.475Z,"9km S of Estacion Coahuila, B.C., MX",earthquake,3.95,31.61,0.511,8,reviewed,ci,ci
2001-12-29T02:50:05.850Z,39.7655,-122.8418333,7.994,3.45,md,50,33,0.1477,0.22,nc,nc21207346,2017-01-02T01:05:02.260Z,"Northern California",earthquake,0.22,0.47,0.1,61,reviewed,nc,nc
2001-12-28T21:14:01.950Z,36.641,-121.251,6.8,4.6,mw,96,,,,us,usp000avf0,2015-01-28T10:24:47.411Z,"Central California",earthquake,,,,,reviewed,nc,brk
2001-12-28T21:14:01.950Z,36.6401667,-121.251,6.575,4.6,mw,60,71,0.03243,0.07,nc,nc21207275,2017-03-17T16:50:03.583Z,"Central California",earthquake,0.15,0.32,,5,reviewed,nc,nc
2001-12-28T10:06:19.150Z,44.402,-115.529,5,3.1,ml,11,,,0.49,us,usp000ave2,2014-11-07T01:14:32.789Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-12-27T10:42:57.040Z,36.3938333,-120.418,7.249,3.13,md,60,100,0.06937,0.11,nc,nc21207111,2017-01-02T00:56:57.890Z,"Central California",earthquake,0.18,0.25,0.1,118,reviewed,nc,nc
2001-12-26T16:21:04.000Z,49.75,-117.82,1,3.4,ml,24,,,,us,usp000avav,2016-07-23T00:54:32.280Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,pgc
2001-12-24T23:08:33.000Z,37.21,-114.44,2.1,3.6,ml,42,,,,us,usp000av7g,2014-11-07T01:14:31.462Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-12-24T16:58:21.000Z,46.87,-76.49,18,3.8,mblg,16,,,,us,usp000av75,2014-11-07T01:14:31.432Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2001-12-23T19:03:12.640Z,38.5341667,-119.4465,-1.814,3.57,ml,109,132,0.5072,0.7,nc,nc21206763,2017-01-02T00:47:18.350Z,"Central California",earthquake,0.81,1.69,,7,reviewed,nc,nc
2001-12-21T23:28:30.540Z,31.99,-117.389,10.938,3.37,ml,8,301.7,0.7282,0.1,ci,ci9738165,2016-04-01T22:41:32.268Z,"51km SW of Rosarito, B.C., MX",earthquake,0.98,1.2,0.294,42,reviewed,ci,ci
2001-12-20T16:04:07.860Z,32.0011667,-117.3818333,6.828,3.37,ml,6,301.2,0.7156,0.14,ci,ci9737857,2016-04-02T14:37:49.770Z,"49km SW of Rosarito, B.C., MX",earthquake,1.38,17.07,0.332,7,reviewed,ci,ci
2001-12-20T08:25:16.500Z,36.0953333,-120.1973333,8.432,3.4,ml,45,85,0.07928,0.07,nc,nc21206532,2017-01-02T00:39:50.260Z,"Central California",earthquake,0.13,0.28,,7,reviewed,nc,nc
2001-12-19T08:17:12.590Z,39.032,-118.11,8.7,3.1,ml,8,,,,us,usp000auw5,2014-11-07T01:14:30.077Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2001-12-18T23:43:39.000Z,44.81,-111.06,7.2,3,ml,8,,,,us,usp000auvh,2014-11-07T01:14:30.022Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,slc,slc
2001-12-18T17:46:09.130Z,36.9325,-120.9868333,6.635,3.05,ml,6,303.1,1.563,0.93,ci,ci9737457,2016-02-16T10:08:48.904Z,"18km SW of Los Banos, California",earthquake,42.1,77.42,0.217,1,reviewed,ci,ci
2001-12-18T16:24:40.280Z,31.9835,-117.3506667,6.828,3.02,ml,5,303.7,0.7171,0.08,ci,ci9737445,2016-04-01T19:33:00.052Z,"49km WSW of Primo Tapia, B.C., MX",earthquake,1.07,13.93,0.203,1,reviewed,ci,ci
2001-12-15T07:58:31.360Z,36.859,-104.797,5,3.3,mblg,7,,,0.92,us,usp000aunc,2014-11-07T01:14:29.095Z,"New Mexico",earthquake,,,,,reviewed,us,us
2001-12-14T12:01:35.520Z,33.9545,-117.7463333,13.627,3.97,ml,95,19.2,0.07036,0.24,ci,ci9735129,2016-04-02T14:55:25.078Z,"4km SSE of Chino Hills, CA",earthquake,0.28,0.45,0.307,97,reviewed,ci,ci
2001-12-14T09:41:05.860Z,39.0465,-123.1208333,6.008,4.3,mw,40,32,0.07928,0.06,nc,nc21205975,2017-03-17T16:48:22.887Z,"Northern California",earthquake,0.13,0.45,,6,reviewed,nc,nc
2001-12-14T09:41:05.840Z,39.045,-123.121,6.9,4.4,mw,40,,,,us,usp000auku,2015-01-28T21:00:31.636Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2001-12-13T17:16:45.460Z,36.0103333,-117.8766667,1.655,3.05,ml,34,68,0.01154,0.21,ci,ci9734797,2016-04-02T14:53:17.618Z,"8km ESE of Coso Junction, CA",earthquake,0.39,0.55,0.293,54,reviewed,ci,ci
2001-12-13T05:42:10.810Z,45.187,-114.667,5,3.2,ml,17,,,0.81,us,usp000auhp,2014-11-07T01:14:28.369Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2001-12-12T11:17:21.000Z,45.07,-111.8,5.6,3,ml,12,,,,us,usp000aufn,2014-11-07T01:14:28.050Z,"western Montana",earthquake,,,,,reviewed,but,but
2001-12-11T21:40:35.420Z,34.1078333,-116.7233333,7.795,3.62,ml,78,38.8,0.1023,0.17,ci,ci9734033,2016-04-02T08:30:13.710Z,"15km WNW of Morongo Valley, CA",earthquake,0.24,1.33,0.234,90,reviewed,ci,ci
2001-12-11T09:23:44.210Z,32.0925,-114.9785,6.963,3.14,mc,7,273.5,0.5841,0.28,ci,ci9733897,2016-04-02T14:55:36.345Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,6.2,26.73,0.425,0,reviewed,ci,ci
